Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,3,9,17:00,UTC,8,988.7,95,0.5,9,-0.9,-1.6,2640,38,1.4,0.6
2019,3,9,18:00,UTC,8,988.1,95,0,10,-0.9,-1.5,40250,70,2.6,1.4
2019,3,9,19:00,UTC,8,987.4,97,0.7,9,-1,-1.4,2160,52,3.2,1.8
2019,3,9,20:00,UTC,8,986.5,97,0.7,11,-1,-1.4,1840,39,2.9,1.8
2019,3,9,21:00,UTC,8,985.9,97,0.7,11,-1.1,-1.5,1430,27,4.5,2.9
2019,3,9,22:00,UTC,8,985.6,97,1.4,13,-1.6,-2,1410,28,5.3,3.5
2019,3,9,23:00,UTC,8,985.3,97,0.2,14,-1.8,-2.3,2170,24,5.1,3.3
2019,3,10,00:00,UTC,8,985.1,97,0.8,14,-2,-2.4,2590,14,4.1,2.8
2019,3,10,01:00,UTC,8,985.2,97,0,14,-2,-2.4,3490,359,3.4,2.3
2019,3,10,02:00,UTC,8,985.1,95,0,14,-2.1,-2.8,20790,7,4.5,2.8
2019,3,10,03:00,UTC,8,985.1,94,0,,-2.4,-3.3,18090,4,3.3,2.2
2019,3,10,04:00,UTC,8,985.3,94,0,14,-2.6,-3.4,50000,352,2.3,1.5
2019,3,10,05:00,UTC,8,985.7,95,0,14,-2.9,-3.6,50000,318,2.6,1.8
2019,3,10,06:00,UTC,0,986,98,0,14,-3.8,-4.1,50000,295,3.3,2
2019,3,10,07:00,UTC,0,986.8,83,0,14,-2.8,-5.3,50000,317,4.5,2.5
2019,3,10,08:00,UTC,0,987.2,80,0,14,-2.4,-5.4,50000,296,4.8,2.2
2019,3,10,09:00,UTC,0,987.3,72,0,13,-1,-5.4,38910,278,5.4,3
2019,3,10,10:00,UTC,1,987.4,68,0,14,-0.3,-5.6,50000,264,5.9,3.2
2019,3,10,11:00,UTC,5,987.6,70,0,14,-1.6,-6.4,50000,270,5.9,3.4
2019,3,10,12:00,UTC,7,987.9,71,0,14,-1.6,-6.1,19050,286,8.1,4.3
2019,3,10,13:00,UTC,7,987.8,67,0,14,-1.1,-6.5,39610,258,8.6,5
2019,3,10,14:00,UTC,7,988.1,65,0,14,-1.7,-7.3,50000,252,7,3.6
2019,3,10,15:00,UTC,6,988.4,68,0,14,-2.7,-7.8,50000,258,5.8,3.6
2019,3,10,16:00,UTC,8,988.5,86,0,14,-3.3,-5.4,5280,254,7.3,3.9
2019,3,10,17:00,UTC,2,988.3,85,0,13,-4.2,-6.4,17310,244,5.3,3.1
2019,3,10,18:00,UTC,6,988.1,89,0,12,-4.2,-5.8,1600,238,4.9,3
2019,3,10,19:00,UTC,8,988.1,90,0,13,-4.1,-5.5,50000,262,5.3,2.6
2019,3,10,20:00,UTC,7,988.3,92,0,,-5.2,-6.2,35330,268,3.6,2.1
2019,3,10,21:00,UTC,7,988.3,91,0,14,-5.1,-6.3,39570,260,3,1.8
2019,3,10,22:00,UTC,6,988.4,95,0,14,-5.8,-6.4,1700,241,3.8,2.2
2019,3,10,23:00,UTC,7,988.6,95,0,15,-6.2,-6.9,50000,253,3.5,2.1
2019,3,11,00:00,UTC,7,988.7,93,0,15,-6.1,-7,50000,267,3.7,1.9
2019,3,11,01:00,UTC,7,988.8,91,0,15,-6,-7.2,29260,291,5,2.7
2019,3,11,02:00,UTC,4,989.1,92,0,15,-6.8,-7.9,50000,283,6,3.2
2019,3,11,03:00,UTC,7,989.7,91,0,15,-6.7,-7.9,50000,316,5.3,3.1
2019,3,11,04:00,UTC,5,990.2,91,0,15,-7.5,-8.6,50000,310,4.9,2.9
2019,3,11,05:00,UTC,7,990.9,91,0,15,-7.4,-8.6,14280,308,5.5,2.9
2019,3,11,06:00,UTC,0,991.5,90,0,15,-7.2,-8.6,50000,314,4.8,2.9
2019,3,11,07:00,UTC,0,992.3,86,0,15,-6.3,-8.2,50000,325,6,3.2
2019,3,11,08:00,UTC,1,992.8,82,0,15,-4.9,-7.5,42070,325,7.2,3.3
2019,3,11,09:00,UTC,4,993.1,73,0,15,-3.6,-7.8,22890,331,9,4.8
2019,3,11,10:00,UTC,7,993.5,71,0,15,-2.9,-7.5,20050,324,10.7,5.3
2019,3,11,11:00,UTC,7,993.9,69,0,15,-2.3,-7.2,42730,311,6.9,3.8
2019,3,11,12:00,UTC,8,994.6,77,0,15,-3.1,-6.6,2410,332,7.7,4.1
2019,3,11,13:00,UTC,8,995,79,0,15,-2.8,-6,4540,306,10.4,5.2
2019,3,11,14:00,UTC,7,995.3,80,0,15,-2.9,-5.9,7280,300,7,4.2
2019,3,11,15:00,UTC,8,995.7,80,0,15,-3.1,-6.1,4330,315,6.8,3.5
2019,3,11,16:00,UTC,8,996.5,81,0,15,-3.6,-6.4,11570,320,8,4.1
2019,3,11,17:00,UTC,7,997.2,82,0,15,-4.2,-6.9,43970,321,6.3,3.7
2019,3,11,18:00,UTC,7,998,82,0,15,-4.5,-7.1,45460,324,6.3,3.3
2019,3,11,19:00,UTC,8,998.8,83,0,15,-4.6,-7.1,38110,332,7,3.9
2019,3,11,20:00,UTC,6,999.5,83,0,15,-5.5,-7.9,50000,322,5.1,3
2019,3,11,21:00,UTC,2,1000,85,0,15,-6.3,-8.4,50000,318,5.2,3
2019,3,11,22:00,UTC,2,1000.8,86,0,15,-6.2,-8.1,50000,327,5.7,3.4
2019,3,11,23:00,UTC,7,1001.2,86,0,15,-5.8,-7.8,50000,331,4.9,3
2019,3,12,00:00,UTC,8,1001.6,86,0,15,-5.6,-7.6,40030,318,4.4,2.8
2019,3,12,01:00,UTC,8,1002.3,89,0,15,-5.7,-7.3,13510,317,4.3,2.5
2019,3,12,02:00,UTC,7,1002.9,90,0,15,-5.7,-7.1,10650,323,4.6,2.7
2019,3,12,03:00,UTC,7,1003.6,92,0,15,-6.1,-7.3,49400,321,4.3,2.4
2019,3,12,04:00,UTC,7,1004.3,93,0,15,-6.3,-7.3,45560,303,3.9,2.6
2019,3,12,05:00,UTC,7,1004.9,92,0,15,-6.3,-7.4,50000,311,3.7,2.5
2019,3,12,06:00,UTC,1,1005.4,90,0,15,-5.7,-7.1,50000,313,4.7,3
2019,3,12,07:00,UTC,4,1005.9,82,0,15,-4.2,-6.8,50000,335,4.7,2.4
2019,3,12,08:00,UTC,5,1006.5,78,0,15,-3.2,-6.6,50000,348,6.6,3.4
2019,3,12,09:00,UTC,3,1006.9,71,0,14,-2.2,-6.7,50000,345,5,2.8
2019,3,12,10:00,UTC,7,1007.2,72,0,14,-2.3,-6.7,50000,352,5.7,3.3
2019,3,12,11:00,UTC,2,1007.4,70,0,14,-2.2,-7,50000,330,5.1,2.9
2019,3,12,12:00,UTC,4,1007.4,67,0,14,-1.2,-6.6,50000,309,6.5,3
2019,3,12,13:00,UTC,5,1007.3,66,0,14,-1.2,-6.7,50000,8,4,1.9
2019,3,12,14:00,UTC,0,1007.5,61,0,14,-0.9,-7.5,50000,8,3.9,2.3
2019,3,12,15:00,UTC,0,1008,57,0,14,-0.5,-8,50000,284,4.8,2.8
2019,3,12,16:00,UTC,0,1007.2,56,0,14,-1.2,-9,50000,353,2.8,1.7
2019,3,12,17:00,UTC,0,1007.6,74,0,14,-4.4,-8.3,50000,0,1,0
2019,3,12,18:00,UTC,0,1007.6,83,0,14,-6.2,-8.6,50000,313,2.3,1.2
2019,3,12,19:00,UTC,0,1008.1,90,0,15,-7.5,-8.8,46800,296,1.9,1
2019,3,12,20:00,UTC,0,1008.2,94,0,15,-8.6,-9.4,24150,0,0,0
2019,3,12,21:00,UTC,0,1008.1,95,0,15,-9.6,-10.3,15990,0,0,0
2019,3,12,22:00,UTC,3,1007.6,93,0,14,-9.7,-10.6,18320,0,0,0
2019,3,12,23:00,UTC,0,1007.4,94,0,15,-10.7,-11.5,18880,0,0,0
2019,3,13,00:00,UTC,0,1007.2,93,0,15,-11,-11.9,15520,0,0,0
2019,3,13,01:00,UTC,0,1006.9,94,0,14,-11.3,-12.1,17680,0,1.5,0
2019,3,13,02:00,UTC,8,1006.6,93,0,15,-9.3,-10.3,28290,107,1.7,0.8
2019,3,13,03:00,UTC,8,1006.1,93,0,15,-7.8,-8.8,28940,127,2.5,1.4
2019,3,13,04:00,UTC,8,1005.6,91,0,15,-6.4,-7.6,46180,81,2.4,1.5
2019,3,13,05:00,UTC,8,1005,90,0,15,-5.2,-6.6,50000,122,4.3,2.3
2019,3,13,06:00,UTC,7,1004.8,87,0,14,-4.5,-6.4,50000,114,6,3.4
2019,3,13,07:00,UTC,8,1004.6,80,0,14,-2.7,-5.6,50000,132,6.8,4.7
2019,3,13,08:00,UTC,8,1004.2,81,0,14,-2.1,-5,50000,128,6.6,3.9
2019,3,13,09:00,UTC,7,1003.8,72,0,14,-0.5,-5,50000,140,7.7,5.2
2019,3,13,10:00,UTC,1,1003.3,66,0,14,-0.5,-6,49320,134,12.1,7.9
2019,3,13,11:00,UTC,6,1002.9,66,0,14,-0.2,-5.9,50000,136,11.9,7.5
2019,3,13,12:00,UTC,7,1002.1,67,0,14,-0.2,-5.6,50000,131,10.7,6
2019,3,13,13:00,UTC,7,1001.4,68,0,14,-0.2,-5.4,50000,124,12.9,7.3
2019,3,13,14:00,UTC,7,1000.9,70,0,14,-0.3,-5.2,50000,120,10.6,7
2019,3,13,15:00,UTC,8,1000.5,69,0,14,-0.3,-5.2,50000,125,11.1,6.5
2019,3,13,16:00,UTC,8,1000.3,79,0,14,-0.7,-3.9,6940,131,13.1,8.2
2019,3,13,17:00,UTC,8,1000,91,0.5,14,-1.3,-2.6,1770,122,9.7,5.2
2019,3,13,18:00,UTC,8,999.6,94,0.5,14,-1.2,-2,1400,121,10.8,5.8
2019,3,13,19:00,UTC,8,999.3,96,0.8,14,-0.9,-1.5,1130,130,9.6,5.4
2019,3,13,20:00,UTC,8,998.7,97,0.6,15,-0.5,-0.9,2070,134,8.1,5.1
2019,3,13,21:00,UTC,8,998.5,98,0.4,15,0,-0.3,1500,133,7.8,5
2019,3,13,22:00,UTC,8,998.3,98,0,15,0.4,0.1,7360,139,8.8,5.2
2019,3,13,23:00,UTC,8,998,99,0,16,0.7,0.5,8990,141,6.2,4.1
2019,3,14,00:00,UTC,8,997.5,100,0,16,0.7,0.7,2130,137,7.5,4.8
2019,3,14,01:00,UTC,8,997,100,0,16,0.9,0.9,3560,145,8.2,5
2019,3,14,02:00,UTC,8,996.8,100,0,16,0.8,0.8,7560,137,6.3,4.3
2019,3,14,03:00,UTC,8,996.5,99,0,16,1.5,1.4,6920,144,6.2,4
2019,3,14,04:00,UTC,8,996.1,97,0,16,1.8,1.3,9430,149,7.1,4.6
2019,3,14,05:00,UTC,8,995.8,97,0,15,1.5,1.1,8610,138,7.4,4.9
2019,3,14,06:00,UTC,8,995.7,97,0,15,1.4,1,7780,144,8.2,4.8
2019,3,14,07:00,UTC,8,995.7,96,0,15,1.4,0.9,7360,142,8.4,5.2
2019,3,14,08:00,UTC,8,995.5,96,0,15,1.3,0.8,6160,139,9.9,5.8
2019,3,14,09:00,UTC,8,995.5,96,0,14,1.4,0.8,6910,143,9.9,6.2
2019,3,14,10:00,UTC,8,995.2,96,0,14,1.5,0.9,6020,144,11.6,6.6
2019,3,14,11:00,UTC,8,994.7,96,0,13,1.5,0.9,6440,140,10.7,6.6
2019,3,14,12:00,UTC,8,994.4,95,0,13,1.6,0.9,5750,151,10.1,5.6
2019,3,14,13:00,UTC,8,994,94,0,13,1.8,0.9,7110,142,9.2,5.9
2019,3,14,14:00,UTC,8,993.7,92,0,13,2.1,1,8370,147,9.4,5.7
2019,3,14,15:00,UTC,8,993.4,93,0,12,2,0.9,8140,139,6.9,4.7
2019,3,14,16:00,UTC,8,993.4,94,0,13,1.8,1,6820,135,7.8,5.7
2019,3,14,17:00,UTC,8,993.4,97,0,12,1.7,1.2,5480,134,6.2,3.8
2019,3,14,18:00,UTC,8,993.3,97,0,12,1.6,1.3,5430,122,5.3,3.3
2019,3,14,19:00,UTC,8,993,98,0,12,1.5,1.2,6200,120,5.1,2.9
2019,3,14,20:00,UTC,8,992.7,98,0,12,1.5,1.3,7060,113,4,2.5
2019,3,14,21:00,UTC,8,992.4,98,0,12,1.8,1.5,9340,137,6.8,4.4
2019,3,14,22:00,UTC,8,992.3,98,0,12,1.6,1.4,6870,130,5.1,3
2019,3,14,23:00,UTC,8,992.2,99,0,12,1.5,1.3,5880,121,4.8,2.6
2019,3,15,00:00,UTC,8,992.1,99,0,11,1.4,1.3,3300,133,3.9,2.5
2019,3,15,01:00,UTC,8,992.1,100,0,11,1.4,1.4,1770,131,4.1,2.5
2019,3,15,02:00,UTC,8,992.1,100,0,11,1.6,1.6,2400,149,3.1,1.9
2019,3,15,03:00,UTC,8,992.2,100,0.4,11,1.3,1.3,680,125,3.3,2.1
2019,3,15,04:00,UTC,9,992.2,100,0,11,1.4,1.4,430,139,3.6,2.6
2019,3,15,05:00,UTC,8,992.4,100,0,11,1.5,1.5,990,157,3,2
2019,3,15,06:00,UTC,8,992.5,100,0,11,1.6,1.6,7000,176,4,2.3
2019,3,15,07:00,UTC,8,992.8,100,0,11,1.9,1.9,11140,189,4.2,2.5
2019,3,15,08:00,UTC,8,993,97,0,11,2.4,2,21910,164,4.8,2.7
2019,3,15,09:00,UTC,8,993.1,98,0,10,2.4,2,17290,172,5.6,3.6
2019,3,15,10:00,UTC,8,993.3,98,0,10,2.3,2.1,11090,153,5.8,3.3
2019,3,15,11:00,UTC,8,993.4,97,0,10,2.1,1.7,20780,152,6.6,3.7
2019,3,15,12:00,UTC,8,992.9,98,0,10,2.3,2,14420,151,6.3,3.8
2019,3,15,13:00,UTC,8,992.6,99,0,10,2.5,2.4,2140,150,4.8,3
2019,3,15,14:00,UTC,8,992.2,97,0,10,2.6,2.3,8590,147,6.5,4.3
2019,3,15,15:00,UTC,8,991.8,99,0,9,2.4,2.2,6710,142,6.3,4.1
2019,3,15,16:00,UTC,8,991.5,99,1,10,1.9,1.8,6630,145,6.5,4.2
2019,3,15,17:00,UTC,8,991,99,0.2,9,1.2,1.1,9110,132,5.3,3.6
2019,3,15,18:00,UTC,8,990.5,99,0.5,9,1.3,1.2,8320,132,6.6,4.4
2019,3,15,19:00,UTC,8,990,99,0,9,1.2,1.1,4150,116,3.5,2.3
2019,3,15,20:00,UTC,8,989.5,100,0.5,8,1.7,1.7,2730,134,6,3.8
2019,3,15,21:00,UTC,8,989.1,99,0.8,9,2,1.9,3970,134,6.7,4.4
2019,3,15,22:00,UTC,8,988.6,99,0.2,9,2.1,1.9,3640,126,4.4,2.9
2019,3,15,23:00,UTC,8,988.2,98,0,9,1.9,1.7,6800,112,5.7,3.2
2019,3,16,00:00,UTC,8,988,99,1.3,9,1.8,1.7,5430,116,4.8,2.7
2019,3,16,01:00,UTC,8,987.8,100,0,8,2.1,2,6310,111,4.4,2.7
2019,3,16,02:00,UTC,8,987.7,99,0,9,2.2,2.1,6720,112,4.7,2.5
2019,3,16,03:00,UTC,8,987.9,100,0,9,2.2,2.1,7360,107,4.2,2.5
2019,3,16,04:00,UTC,8,988,100,0,8,2.2,2.1,9540,104,3.5,2.2
2019,3,16,05:00,UTC,8,988.3,99,0,8,2.3,2.1,13150,101,5.4,3.4
2019,3,16,06:00,UTC,8,988.8,98,0,9,2.2,2,15340,100,5.3,3.3
2019,3,16,07:00,UTC,8,989.2,98,0,9,2.2,1.9,11070,99,4.1,2.7
2019,3,16,08:00,UTC,8,989.8,97,0,9,2.4,2,28330,101,4,2.4
2019,3,16,09:00,UTC,8,990.4,96,0,9,2.5,1.9,25320,108,5.1,2.8
2019,3,16,10:00,UTC,8,991,96,0,9,2.8,2.2,29330,103,4.5,2.8
2019,3,16,11:00,UTC,8,991.4,96,0,8,3,2.4,22600,110,4.6,2.6
2019,3,16,12:00,UTC,8,991.9,97,0,8,3.2,2.8,11440,118,4.4,2
2019,3,16,13:00,UTC,8,992.4,98,0,8,3.2,2.9,9810,118,3.3,2.1
2019,3,16,14:00,UTC,8,992.9,99,0.3,8,3,2.8,4400,129,2.5,1.4
2019,3,16,15:00,UTC,8,993.3,100,0.5,8,3.1,3,5150,111,2.2,1.3
2019,3,16,16:00,UTC,8,993.9,99,0,7,2.7,2.6,9380,188,1.8,1.2
2019,3,16,17:00,UTC,8,994.3,100,0,7,2.2,2.2,2730,0,1.2,0
2019,3,16,18:00,UTC,8,994.8,100,0,7,2,2,3790,0,1.3,0
2019,3,16,19:00,UTC,8,995.3,100,0,7,1.9,1.9,2830,202,1.9,1.1
2019,3,16,20:00,UTC,8,995.7,100,0.6,8,1.9,1.9,550,197,1.4,1
2019,3,16,21:00,UTC,9,996.1,100,0,8,1.8,1.8,460,221,3,1.3
2019,3,16,22:00,UTC,9,996.3,100,0,8,1.5,1.5,480,245,2.3,1.3
2019,3,16,23:00,UTC,8,996.8,100,0,8,1.3,1.3,9310,249,3.7,2
2019,3,17,00:00,UTC,8,997.2,100,0,8,0.9,0.9,1820,239,3.1,1.5
2019,3,17,01:00,UTC,8,997.3,100,0,8,0.7,0.7,6410,243,2.5,1.6
2019,3,17,02:00,UTC,8,997.5,100,0,8,0.3,0.3,8580,205,3.3,2
2019,3,17,03:00,UTC,8,997.7,100,0,8,0.1,0.1,16670,182,3.7,2.5
2019,3,17,04:00,UTC,8,997.6,100,0,8,-0.1,-0.1,750,151,2.5,1.6
2019,3,17,05:00,UTC,8,997.6,100,0,8,0,0,6260,149,4.8,2.9
2019,3,17,06:00,UTC,8,997.3,100,0,8,0.5,0.5,19660,132,4.8,3.2
2019,3,17,07:00,UTC,8,997,99,0,8,0.9,0.7,50000,134,6.5,4.2
2019,3,17,08:00,UTC,8,996.9,95,0,8,1.4,0.7,50000,134,7.4,5.3
2019,3,17,09:00,UTC,8,996.8,91,0,8,1.6,0.3,50000,134,8.5,5.2
2019,3,17,10:00,UTC,8,995.8,91,0,8,2,0.7,50000,120,8,4.8
2019,3,17,11:00,UTC,8,995.1,93,0,8,2.1,1.1,50000,131,10.2,6.2
2019,3,17,12:00,UTC,8,993.7,96,0.7,8,1.9,1.4,11910,133,9.7,6.5
2019,3,17,13:00,UTC,8,992.8,97,1.5,7,1.3,0.9,5910,129,9.2,5.6
2019,3,17,14:00,UTC,8,991.6,99,2.3,7,0.5,0.3,960,129,10.2,5.6
2019,3,17,15:00,UTC,8,990.8,99,1.4,8,0.6,0.5,2150,131,11.4,7.4
2019,3,17,16:00,UTC,8,989.8,98,1,8,0.8,0.6,5130,137,13.8,7.8
2019,3,17,17:00,UTC,8,989.1,98,0.8,9,0.8,0.6,6490,136,11.1,7.2
2019,3,17,18:00,UTC,8,988.8,99,2.5,9,2.5,2.4,4920,151,8.3,5.3
2019,3,17,19:00,UTC,8,989.3,98,0,7,3.3,3.1,33470,187,9.1,4.7
2019,3,17,20:00,UTC,8,989.7,99,0,8,3.4,3.3,8340,170,6.7,3.5
2019,3,17,21:00,UTC,8,990.1,99,0,8,3.5,3.3,11400,182,7.4,4
2019,3,17,22:00,UTC,8,990.5,97,0,8,3.6,3.1,15860,190,8.9,4.6
2019,3,17,23:00,UTC,8,990.6,97,0,7,3.2,2.7,18240,169,6.7,3.7
2019,3,18,00:00,UTC,7,990.8,98,0,7,2.3,2.1,16020,151,4.8,2.9
2019,3,18,01:00,UTC,7,991.1,98,0,7,2.5,2.2,16670,157,6.7,3.9
2019,3,18,02:00,UTC,8,991.3,97,0,7,2.6,2.1,16380,167,7.8,5
2019,3,18,03:00,UTC,8,991.8,95,0,7,2.7,2,19230,177,7.1,4.3
2019,3,18,04:00,UTC,7,991.9,95,0,7,2.6,1.9,19590,182,7.6,4.6
2019,3,18,05:00,UTC,8,992.1,95,0,7,2.7,1.9,18620,177,8.9,4.3
2019,3,18,06:00,UTC,8,992.5,93,0,7,3,2,20590,178,9.3,5.3
2019,3,18,07:00,UTC,8,992.8,91,0,7,3.5,2.2,21820,171,7.2,4.6
2019,3,18,08:00,UTC,8,993.6,90,0,7,3.4,2,19870,175,8.8,5.2
2019,3,18,09:00,UTC,8,994,89,0,6,3.9,2.2,19300,172,10.4,5.5
2019,3,18,10:00,UTC,8,994.6,88,0,6,3.8,2.1,20940,179,9.4,5.3
2019,3,18,11:00,UTC,8,995,87,0,6,3.9,1.9,26740,182,8.7,5.3
2019,3,18,12:00,UTC,8,995.4,87,0,5,3.9,2,28610,177,9.1,5.3
2019,3,18,13:00,UTC,8,995.8,89,0,6,3.7,2.1,16680,182,10.3,5.3
2019,3,18,14:00,UTC,8,996.2,94,2.2,5,3,2.2,10560,184,7.1,4.3
2019,3,18,15:00,UTC,8,996.8,94,0,5,3.2,2.4,13680,172,9.8,4.1
2019,3,18,16:00,UTC,8,997.4,94,0,5,3.1,2.2,18660,174,7.5,4.2
2019,3,18,17:00,UTC,8,997.9,96,1,5,2.8,2.1,10070,160,6.1,4
2019,3,18,18:00,UTC,8,998.2,97,0.7,5,2.5,2.1,7490,154,7.7,4.1
2019,3,18,19:00,UTC,8,998.8,97,0,5,2.5,2.1,11020,147,7.1,4.6
2019,3,18,20:00,UTC,8,999,99,0.5,5,2,1.9,6740,134,6.4,4.1
2019,3,18,21:00,UTC,8,999.4,99,0,5,1.7,1.6,10440,133,5.8,3.7
2019,3,18,22:00,UTC,8,999.9,99,0,5,1.6,1.5,21950,127,4.3,2.6
2019,3,18,23:00,UTC,8,1000.4,99,0,5,1.5,1.5,11020,107,2.8,1.9
2019,3,19,00:00,UTC,8,1000.9,99,0,5,1.5,1.5,31720,51,2.2,1.6
2019,3,19,01:00,UTC,8,1001.6,99,0.4,5,1.5,1.3,4210,22,3,2.2
2019,3,19,02:00,UTC,8,1002.3,99,0,5,1.1,1,42460,11,3,1.9
2019,3,19,03:00,UTC,8,1002.8,99,0,5,1.3,1.1,29350,6,3.5,2.4
2019,3,19,04:00,UTC,8,1003.8,98,0,5,1.6,1.4,35480,359,4.1,2.7
2019,3,19,05:00,UTC,8,1004.7,98,0,5,1.6,1.2,9310,340,3.5,2.2
2019,3,19,06:00,UTC,8,1005.5,98,0,5,1.7,1.5,11620,308,3.2,2.2
2019,3,19,07:00,UTC,8,1006.2,99,0,5,2,1.9,8170,349,4.2,2.5
2019,3,19,08:00,UTC,8,1007.2,96,0,5,2.3,1.8,9980,336,6.1,3.3
2019,3,19,09:00,UTC,8,1008.1,96,0,4,2.1,1.6,34080,324,7.1,3.2
2019,3,19,10:00,UTC,8,1009.1,97,0,4,1.8,1.3,28460,323,6.7,3.5
2019,3,19,11:00,UTC,8,1010.4,96,0,4,1.4,0.9,32520,329,6.3,3.8
2019,3,19,12:00,UTC,8,1011.2,93,0,3,1.4,0.4,28130,330,6.2,3.3
2019,3,19,13:00,UTC,8,1012.1,90,0,3,1.2,-0.3,34970,331,7.1,3.9
2019,3,19,14:00,UTC,8,1013.1,90,0,3,1.3,-0.1,30810,336,6.9,3.4
2019,3,19,15:00,UTC,8,1014.1,88,0,4,1.1,-0.6,29290,324,5.4,2.9
2019,3,19,16:00,UTC,8,1015.2,90,0,3,0.7,-0.7,15890,317,5.8,3.4
2019,3,19,17:00,UTC,8,1016.1,94,0,3,-0.2,-1,2890,306,5.7,3.3
2019,3,19,18:00,UTC,8,1016.8,92,0,3,-0.3,-1.5,10400,314,5.2,3.1
2019,3,19,19:00,UTC,8,1017.8,92,0,3,-0.5,-1.7,7520,302,6.6,3.9
2019,3,19,20:00,UTC,8,1018.2,91,0,3,-0.9,-2.3,49650,299,6.2,3.8
2019,3,19,21:00,UTC,8,1018.6,89,0,3,-1.1,-2.7,50000,301,4.9,3
2019,3,19,22:00,UTC,8,1019,88,0,3,-1,-2.8,50000,305,4.8,2.9
2019,3,19,23:00,UTC,8,1019,87,0,3,-1,-2.9,50000,290,4.9,2.8
2019,3,20,00:00,UTC,8,1019.4,86,0,3,-1.2,-3.3,50000,317,4.4,2.6
2019,3,20,01:00,UTC,5,1019.3,88,0,3,-1.7,-3.4,50000,0,1.5,0
2019,3,20,02:00,UTC,6,1019.5,91,0,3,-1.9,-3.2,47830,234,3.5,2
2019,3,20,03:00,UTC,7,1019.2,93,0,3,-2,-3,43940,220,3.4,1.7
2019,3,20,04:00,UTC,0,1018.5,96,0,3,-2.5,-3,33700,176,2.5,1.8
2019,3,20,05:00,UTC,7,1017.9,95,0,2,-2.1,-2.7,44490,147,3,2.3
2019,3,20,06:00,UTC,3,1017,94,0,2,-0.9,-1.7,50000,156,4.1,2
2019,3,20,07:00,UTC,4,1015.9,85,0,2,1.3,-0.9,50000,181,5.5,2.8
2019,3,20,08:00,UTC,8,1015.1,72,0,2,2.6,-1.9,50000,189,9.3,5.8
2019,3,20,09:00,UTC,7,1014.5,75,0,4,2.9,-1.1,50000,198,9.7,5.7
2019,3,20,10:00,UTC,8,1013.8,93,0.5,3,1.3,0.3,2690,207,8.9,4.8
2019,3,20,11:00,UTC,8,1013.3,98,0,3,0.7,0.5,1730,207,6.2,3.5
2019,3,20,12:00,UTC,8,1012.7,98,0.8,2,1.2,0.9,5160,219,4.8,2.7
2019,3,20,13:00,UTC,8,1012.6,98,0.2,4,1.7,1.4,19750,244,5.3,2.8
2019,3,20,14:00,UTC,8,1012.9,97,0,4,2.2,1.8,30410,257,5.1,3
2019,3,20,15:00,UTC,8,1013.4,97,0,4,2.7,2.2,35580,251,5.7,2.7
2019,3,20,16:00,UTC,6,1013.6,97,0,4,2.2,1.8,19240,242,3.4,1.9
2019,3,20,17:00,UTC,0,1014.1,99,0,3,0.6,0.4,7210,226,3.2,2
2019,3,20,18:00,UTC,2,1014.5,100,0,4,0,0,8560,222,2.8,2.1
2019,3,20,19:00,UTC,0,1015.2,100,0,4,-0.3,-0.3,21900,228,3,1.6
2019,3,20,20:00,UTC,0,1015.5,100,0,4,-1,-1,10630,235,2.4,1.3
2019,3,20,21:00,UTC,0,1015.8,100,0,4,-1.4,-1.4,6540,268,3.2,1.7
2019,3,20,22:00,UTC,0,1016.4,95,0,3,0.8,0.1,50000,286,4.7,2.9
2019,3,20,23:00,UTC,0,1016.6,93,0,3,0.5,-0.6,50000,288,3.2,1.8
2019,3,21,00:00,UTC,2,1017.1,96,0,4,-0.5,-1,50000,246,3.3,1.7
2019,3,21,01:00,UTC,7,1017.3,99,0,4,-0.8,-1,45350,0,2.4,0
2019,3,21,02:00,UTC,0,1017.6,99,0,4,-2.1,-2.2,32390,223,4.9,3.2
2019,3,21,03:00,UTC,0,1017.2,99,0,4,-2.2,-2.3,42940,219,2.6,1.8
2019,3,21,04:00,UTC,6,1016.8,100,0,4,-2.1,-2.2,29430,218,2.9,2
2019,3,21,05:00,UTC,3,1016.8,100,0,4,-2,-2,37130,0,0,0
2019,3,21,06:00,UTC,1,1016.1,100,0,4,-0.5,-0.6,50000,0,0,0
2019,3,21,07:00,UTC,7,1015.9,92,0,4,1.1,-0.2,50000,161,3.3,2.2
2019,3,21,08:00,UTC,7,1015.1,91,0,4,1.8,0.6,50000,138,2.7,1.5
2019,3,21,09:00,UTC,2,1014.4,88,0,4,3.9,2.1,50000,160,3.8,2.4
2019,3,21,10:00,UTC,7,1014.1,82,0,4,5,2.1,46750,212,8.3,4
2019,3,21,11:00,UTC,7,1013.2,81,0,3,5.2,2.2,42530,201,6.3,3.3
2019,3,21,12:00,UTC,8,1013,81,0,0,5.4,2.3,29180,213,5.2,3.3
2019,3,21,13:00,UTC,8,1012.5,86,0,0,4.7,2.5,22320,212,3.9,2.1
